pair_id,lang1,lang2,link1,link2,ia_link1,ia_link2,Geography,Entities,Time,Narrative,Overall,Style,Tone
1497493200_1483751692,en,en,https://brookingsregister.com/article/elizabeth-hinricher-flandreau,https://en.sahos24.com/bangladesh/27480/Many-fall-sick-as-jute-mill-workers-continue-fast-unto-death,https://web.archive.org/web/brookingsregister.com/article/elizabeth-hinricher-flandreau,https://web.archive.org/web/en.sahos24.com/bangladesh/27480/Many-fall-sick-as-jute-mill-workers-continue-fast-unto-death,4,3.95,1.1,3.8,3.9,1.5,1.55
1484036845_1483834236,en,en,https://www.bradenton.com/news/business/technology/article238884468.html#storylink=rss,https://www.abqjournal.com/1405333/raising-legal-age-to-buy-tobacco-is-a-good-start.html,https://web.archive.org/web/www.bradenton.com/news/business/technology/article238884468.html#storylink=rss,https://web.archive.org/web/www.abqjournal.com/1405333/raising-legal-age-to-buy-tobacco-is-a-good-start.html,3,3,2,3,4,2,3
1484189240_1516953594,en,en,https://www.opednews.com/articles/The-Articles-of-Impeachmen-by-Ted-Rall-Articles-Of-Impeachment_Bipartisan_Conviction_Senate-191228-892.html,https://www.strategic-culture.org/news/2020/01/01/american-collapse/,https://web.archive.org/web/www.opednews.com/articles/The-Articles-of-Impeachmen-by-Ted-Rall-Articles-Of-Impeachment_Bipartisan_Conviction_Senate-191228-892.html,https://web.archive.org/web/www.strategic-culture.org/news/2020/01/01/american-collapse/,1.285714286,2.142857143,1.095238095,2.761904762,2.285714286,2.238095238,2.047619048
1484188406_1484268924,en,en,https://www.opednews.com/articles/Toward-An-Impartial-Impeac-by-Neal-Herrick-Chaos_Death_Death_Democracy-191227-879.html,http://www.bavarian-illuminati.info/,https://web.archive.org/web/www.opednews.com/articles/Toward-An-Impartial-Impeac-by-Neal-Herrick-Chaos_Death_Death_Democracy-191227-879.html,https://web.archive.org/web/www.bavarian-illuminati.info/,3.5,3.833333333,3.666666667,3.833333333,4,3.666666667,2.666666667
1496319912_1484176935,en,en,https://prospect.org/health/georgia-anti-abortion-supporters-used-misleading-tactics-to-/,https://www.facebook.com/help/contact/784491318687824?_fb_noscript=1,https://web.archive.org/web/prospect.org/health/georgia-anti-abortion-supporters-used-misleading-tactics-to-/,https://web.archive.org/web/www.facebook.com/help/contact/784491318687824?_fb_noscript=1,3.5,3.5,3,3.5,4,3.5,3.5
1484188850_1541521620,en,en,https://www.irishtimes.com/news/ireland/irish-news/belfast-society-seeks-to-get-museum-status-for-troubles-collection-1.4128171,https://www.newsletter.co.uk/news/crime/doug-beattie-psni-must-remove-rifle-from-republican-museum-1-9189807,https://web.archive.org/web/www.irishtimes.com/news/ireland/irish-news/belfast-society-seeks-to-get-museum-status-for-troubles-collection-1.4128171,https://web.archive.org/web/www.newsletter.co.uk/news/crime/doug-beattie-psni-must-remove-rifle-from-republican-museum-1-9189807,1.052631579,2.052631579,1.052631579,2.684210526,2.157894737,1.263157895,2.526315789
1484037348_1484256518,en,en,https://www.cbr.com/comics-to-read-january-1st-2020/,https://pleated-jeans.com/2019/12/31/brands-trying-to-reach-the-youths-and-missing-by-a-mile-17-pics/,https://web.archive.org/web/www.cbr.com/comics-to-read-january-1st-2020/,https://web.archive.org/web/pleated-jeans.com/2019/12/31/brands-trying-to-reach-the-youths-and-missing-by-a-mile-17-pics/,1.777777778,3.954545455,1.666666667,3.863636364,3.909090909,3.136363636,3.090909091
1484188482_1484068924,en,en,https://www.forbes.com/sites/danieldambrosio/2020/12/29/diabetic-ceo-builds-his-business-to-help-others-deal-with-the-disease/,https://www.washingtonexaminer.com/opinion/the-fdas-inane-big-government-war-on-vaping-escalates-in-stupidity,https://web.archive.org/web/www.forbes.com/sites/danieldambrosio/2020/12/29/diabetic-ceo-builds-his-business-to-help-others-deal-with-the-disease/,https://web.archive.org/web/www.washingtonexaminer.com/opinion/the-fdas-inane-big-government-war-on-vaping-escalates-in-stupidity,2.181818182,3.636363636,3.909090909,3.681818182,3.863636364,2.318181818,3.409090909
1484039008_1484067559,en,en,https://www.euroweeklynews.com/2020/01/01/outrage-as-spains-largest-department-store-comes-under-siege-from-naked-bodies/,https://www.euroweeklynews.com/2020/01/01/avocado-thugs-arrested-for-stealing-150kg-of-the-pricey-fruit-in-spain/,https://web.archive.org/web/www.euroweeklynews.com/2020/01/01/outrage-as-spains-largest-department-store-comes-under-siege-from-naked-bodies/,https://web.archive.org/web/www.euroweeklynews.com/2020/01/01/avocado-thugs-arrested-for-stealing-150kg-of-the-pricey-fruit-in-spain/,2.05,3.55,1.05,3.75,3.8,1.6,1.55
1484012638_1483801741,en,en,https://azertag.az/en/xeber/President_The_Azerbaijani_government_is_always_with_citizens-1380298,https://en.trend.az/azerbaijan/politics/3172103.html,https://web.archive.org/web/azertag.az/en/xeber/President_The_Azerbaijani_government_is_always_with_citizens-1380298,https://web.archive.org/web/en.trend.az/azerbaijan/politics/3172103.html,1.272727273,1.590909091,1.136363636,2.590909091,2.272727273,1.045454545,1.045454545
