pair_id,Overall
1484189203_1484121193,3.74393034
1484011097_1484011106,1.667488575
1484039488_1484261803,4.071256161
1484332324_1484796748,1.460010767
1484012256_1484419682,4.093155384
1484188974_1484299664,4.189549923
1484703270_1484167784,4.106079102
1484012638_1483801741,1.856423497
1483805592_1484139101,2.713738203
1484188851_1483820477,4.242246151
1484188282_1484590384,4.118262768
1484188158_1483926746,3.460802078
1484010864_1483950504,3.625780344
1484188569_1484201230,4.205311775
1484188945_1484188562,3.05373311
1484452733_1484215051,4.014008999
1484189001_1483933084,3.897033453
1483737640_1484326372,4.001217365
1484188930_1484152024,3.817100763
1484699049_1484327278,3.030124426
1484191228_1483996933,2.81626749
1484190460_1483806119,1.880978107
1483801563_1484256518,4.055095196
1484039144_1484039153,3.253085375
1485366264_1483775099,3.536164999
1484037432_1483909901,3.184226036
1599137604_1484130548,4.09520483
1484013325_1484306206,4.167893887
1484188414_1484207583,3.912606478
1484189678_1483977135,3.970624685
1484009613_1483762075,4.046938419
1484033221_1483948522,4.025145054
1484034979_1483785560,4.139525414
1484804406_1484809369,3.187565565
1484189424_1483950282,3.892092943
1484401805_1483962389,3.784542561
1484033308_1484206926,4.238117695
1484188965_1483876247,3.246385336
1484035283_1484029825,1.246436119
1484401456_1484073158,2.490422964
1484011767_1484041344,3.811770678
1484190302_1484113071,4.070775509
1484013404_1484147362,2.784383059
1484191450_1484275802,3.835819244
1484763304_1484720560,4.009665966
1483803584_1484221623,1.175333381
1484013838_1484084603,3.632905722
1484189278_1484233982,3.393720627
1484702889_1484167784,2.89235568
1484037143_1484201620,1.52517128
1484010775_1483828218,1.274147153
1483804064_1484350449,3.836303473
1484189651_1485410569,4.191186428
1483806302_1483770632,1.383454442
1484011225_1484050855,4.075205326
1484007654_1483932672,2.645519495
1484008955_1483900456,4.120823383
1484187941_1484074975,3.821964502
1484006948_1484117411,1.633404136
1484190661_1485410569,4.102232456
1484188832_1483936561,4.158650398
1484010973_1492157938,4.05055666
1484202408_1484046875,2.494939089
1483964349_1484064408,3.590365171
1484205524_1484160345,4.110615253
1484115617_1483987297,3.80263114
1484230421_1484172459,4.065213203
1484110355_1483785927,3.970005751
1484555898_1483899087,4.146609783
1484117285_1484495724,3.378609657
1484217199_1484256763,1.448198676
1484210422_1484065438,1.326685548
1483977017_1483987297,3.022033453
1484203139_1484272649,3.136168242
1483745353_1484112368,3.780745506
1483932737_1484038322,4.059766769
1558606657_1559155831,3.908458233
1558569640_1559155831,3.908458233
1558575428_1559265563,3.765948534
1558591708_1558546582,3.902840853
1558568326_1558765125,3.468620062
1558579210_1559296692,3.733305454
1558575944_1558260621,3.527130604
1558579533_1558256170,2.970302343
1558577267_1559995901,3.598805189
1558576295_1558940406,3.855572939
1558606663_1558163843,3.667414665
1558554675_1561307213,3.342950821
1559243499_1561307213,3.356402159
1558561634_1561307213,3.401236534
1558542958_1558731176,3.349367142
1559198498_1561307213,3.316780329
1559243558_1561307213,3.362815142
1558551731_1561307213,3.317085505
1558542896_1561307213,3.360876083
1558542894_1561307213,3.364550591
1555949251_1553931407,1.426273465
1498839345_1552623974,2.80625844
1500069470_1499936687,3.278722525
1559959067_1529952152,1.969570994
1498735717_1502409341,1.598509908
1497426521_1552013041,3.335010052
1514668152_1514755280,3.858683586
1491260698_1522758176,4.144585133
1499090284_1498367084,1.131258011
1517090369_1539022268,4.088926315
1537499410_1513052490,4.166683197
1503261488_1501087493,2.799315929
1519905832_1519229318,1.480149269
1511073859_1519506254,1.370760202
1579575481_1559122432,2.352662325
1564673890_1564536521,1.368450999
1517717775_1528608110,4.085989475
1564327182_1510627862,2.362138271
1542269334_1600371047,3.394674778
1555775628_1553390793,2.152139187
1543901072_1547473916,1.252260804
1486492021_1486213074,2.357914686
1503040793_1504994387,2.19581151
1531413897_1524805227,1.815210938
1580455801_1556085070,1.565730214
1492472369_1530831511,2.59271431
1490020331_1488499869,1.868231654
1524449375_1522807720,1.706474543
1489951217_1489983888,1.232563615
1560338530_1498189481,4.18864727
1505710139_1505806901,4.052096844
1519707224_1518511192,1.145943761
1551432131_1543195875,4.083979607
1497055928_1535476650,3.929201365
1506125866_1518961320,3.605326414
1494575333_1542493898,4.215811729
1501517029_1511202234,4.177512646
1510582150_1510471003,0.952540994
1546790297_1504564783,2.223626852
1551767123_1503698837,3.915399313
1488265289_1488088792,1.605958939
1547934707_1547004841,1.839435339
1529764392_1528838377,1.879373908
1540477923_1545287284,3.446066856
1514236066_1546697452,2.674655676
1516285791_1515623805,1.781680822
1505279000_1560146159,3.987693548
1555765419_1564950765,2.04562211
1503315935_1508536145,1.20460391
1509575364_1496989547,2.903562546
1537330069_1510977561,4.143377304
1524692683_1524820107,3.303895473
1502881762_1496936070,1.950816393
1542165117_1490162780,3.910671949
1538630126_1546559571,2.473846912
1532886816_1533264251,1.718022704
1496129653_1496078545,1.444641829
1491046119_1563349629,4.158368111
1494652525_1521219051,1.41150403
1525738742_1561167819,2.476256371
1523726699_1533195377,2.126923561
1521611904_1521441175,1.363518
1485823716_1485703601,1.437085152
1490661765_1502018923,1.831872702
1527921610_1544393087,1.414276361
1519985275_1538425532,2.159500122
1553067412_1564034963,4.179046154
1564009052_1500312620,1.603778958
1511681009_1514276787,1.649260044
1491457817_1558948457,2.440100193
1501257387_1502244019,1.519704938
1561983251_1492129802,3.735545874
1541860848_1529653864,1.582895875
1525754279_1524884092,1.358998895
1564385704_1563335171,4.067949295
1552190372_1553374046,2.193009615
1523638673_1524579213,1.699736714
1564780361_1548096083,2.683891535
1564591480_1485492838,1.695577145
1563096548_1551380429,2.313211918
1558401233_1501069960,2.730351686
1549740023_1578766548,3.988914728
1572496233_1629895569,1.865517378
1484691218_1623025650,1.932627201
1601164368_1639569405,2.901878834
1550593302_1549480806,2.671851873
1647762056_1496468280,3.830318689
1598905917_1598858097,2.443079233
1494234418_1492760032,3.377526522
1517911797_1637468624,3.488391638
1539331609_1589905186,3.450394154
1638327020_1637515151,2.55982542
1556637631_1607952074,3.490809679
1620131016_1621061291,3.164117098
1615908155_1615908145,2.602164745
1566957205_1596571280,2.591023207
1558646312_1538256445,3.343706608
1490441900_1601142991,3.336822987
1507155048_1503896035,3.618149757
1534111863_1579755330,3.060558796
1609659306_1511725556,2.826499462
1509023255_1516715408,3.502859592
1492941120_1492761537,3.412380695
1525275517_1611881456,3.584977627
1494742724_1492891317,3.479642153
1585573976_1562929173,3.565067291
1569915709_1580735704,3.517475843
1560426344_1564028365,2.922358751
1557268432_1546123964,3.477167845
1641697215_1599482774,2.708636522
1586788991_1601838056,3.57569766
1607124786_1521910649,2.978831053
1629573050_1567603204,3.07732892
1592671968_1604256856,2.328766108
1526192497_1529600477,3.354575157
1549336357_1545535853,3.269532919
1625993764_1606863116,3.493165731
1646441167_1646285743,3.75120616
1644008281_1644164094,3.507487297
1484421942_1494721946,3.465003729
1590024183_1589496962,3.4045403
1562483638_1611624784,3.689012051
1632804202_1643412545,3.446145296
1536903505_1536946101,3.058527231
1645610849_1543506638,3.561907053
1512078170_1491108459,3.692016363
1642220033_1618977537,3.485277891
1609501071_1609409437,2.407308817
1619326852_1645637925,3.619646311
1536304608_1610029186,3.581821203
1574655066_1549911372,3.025366545
1604211449_1600708369,3.490238428
1505700717_1495669879,3.52720952
1494223313_1491515735,3.159124851
1512296453_1565239374,3.342906713
1644362439_1593922401,3.580525637
1552639665_1593519726,3.429291725
1640058972_1636268312,3.553883314
1586667835_1499678815,3.423432589
1625393147_1545792060,2.803384781
1590812571_1599318482,3.285036325
1583921658_1584428422,3.454418659
1613121229_1572193481,3.601279497
1546786606_1560297046,3.532103777
1595168316_1604057798,2.274116993
1509141446_1635476293,3.51372838
1490387352_1513541048,3.47958684
1541127277_1541123075,2.791090012
1634082713_1608336125,3.442250967
1642177345_1644068408,3.501259327
1555070167_1579122576,3.421716452
1513643803_1497479014,3.56825757
1639372219_1638596691,3.609290361
1539131604_1539189107,3.281369686
1559681650_1593681179,3.5227561
1486774329_1625671590,3.484556198
1487531319_1491489609,2.18875885
1513328705_1507143678,3.471723318
1540322796_1540423375,3.526993513
1539599196_1593390988,3.777638674
1498283000_1497468286,3.405788183
1565519309_1606682974,3.507907867
1499919067_1503532759,3.434455872
1619745247_1620593750,2.513127327
1612030094_1601521556,3.518443584
1573418039_1499468620,3.078322172
1579208780_1580022250,3.591393709
1556367946_1556652530,3.470939398
1636947451_1484388888,3.528859377
1584297823_1591984218,3.343596697
1559458268_1563987409,3.490392923
1512317471_1534632707,3.498654604
1530346317_1516672288,3.344759226
1489422700_1490487069,3.512696028
1549339747_1579880944,2.466942549
1563031362_1551103732,3.42893362
1491491828_1521202502,3.416208029
1533830683_1532704021,3.495328426
1569934048_1538133898,3.690842152
1531566795_1531524584,3.408154249
1630764967_1496429414,3.593831301
1500462555_1505795256,3.236132622
1605073846_1571963449,3.472373247
1589809543_1631654421,3.487544775
1539189165_1539215002,3.457181454
1623192652_1565428575,3.537503958
1591023199_1582492607,3.637144327
1604005384_1607115441,3.450177908
1550054971_1545223425,3.467847109
1566597161_1490710880,3.532883167
1512794191_1510490231,3.464618206
1531636880_1530610078,3.460334778
1613584743_1613587724,2.563652754
1572638779_1513250356,3.591913223
1580775438_1582061990,3.357036352
1551750105_1506772696,2.564062834
1635793240_1607670364,3.326779127
1630953879_1635846794,2.935459375
1586721307_1643681814,2.599244833
1641033530_1645693223,3.327379704
1489063505_1500197179,2.062245607
1646982055_1642481699,3.057897329
1633884753_1631734000,2.734514952
1524748452_1489999962,2.764822721
1500208386_1499851707,2.576078653
1513777419_1513184759,2.852867603
1583184017_1576223166,3.274735928
1560532193_1559430859,2.926621437
1554912915_1577766094,3.233106136
1526183932_1630697162,3.338550568
1505483346_1570861047,3.469088793
1639082012_1640034910,2.756024361
1581899700_1584563502,3.215812445
1619920426_1630658712,3.442204237
1618831715_1492193767,3.539775133
1526036088_1523271542,3.42559886
1518105664_1553805063,2.767584085
1573094688_1574328168,2.545231104
1576029588_1620686247,3.045424223
1641814220_1549216893,3.375086069
1645267841_1646580271,2.808179379
1585663490_1585241195,3.545712709
1592038127_1494471937,3.174120903
1539047182_1542628070,3.129741669
1530570881_1549413508,2.784590244
1605048410_1594000116,2.882702589
1500446961_1589410609,3.426558256
1510387361_1516385241,3.273092508
1490226023_1612964294,2.239048719
1631933776_1545506966,2.58816433
1602331270_1602331319,2.655796289
1634188052_1633850355,2.601567984
1561077006_1529909663,3.365058184
1513915276_1519983202,3.305597544
1486142505_1486054288,3.170939922
1574275031_1588648328,3.122194052
1559124012_1543907387,3.471284628
1543651939_1615345816,3.231482506
